"","fnde_raw","ipea_raw"
"1","pimentinha","pimenta"
"2","bebida","beiju"
"3","bebida","biriba"
"4","bebida","cebola"
"5","orelha","acelga"
"6","orelha","ervilha"
"7","orelha","hortela"
"8","orelha","uvalha"
"9","corante","carne"
"10","corante","morango"
"11","corante","sorvete"
"12","corante","tomate"
"13","mandioquinha","canjiquinha"
"14","couveada","cocada"
"15","couveada","couve"
"16","mandiocaada","mandioca"
"17","pimentoes","pimenta"
"18","pimentoes","pimentao"
"19","mamoes","amora"
"20","mamoes","aves"
"21","mamoes","mamao"
"22","garrafa","araca"
"23","garrafa","barra"
"24","batatinha","batata"
"25","batatinha","catalonha"
"26","linguica","linhaca"
"27","bolachinha","bolacha"
"28","geleia","aveia"
"29","tareco","araca"
"30","tareco","marisco"
"31","tareco","marmelo"
"32","tareco","trigo"
"33","tomatinho","tamarindo"
"34","tomatinho","toucinho"
"35","cheiroverdeado","cheiroverde"
"36","limoes","lima"
"37","limoes","limao"
"38","rapadurinha","rapadura"
"39","amido","agriao"
"40","amido","alho"
"41","amido","ameixa"
"42","amido","amendoa"
"43","amido","amora"
"44","amido","caldo"
"45","amido","figo"
"46","amido","jambo"
"47","amido","jilo"
"48","amido","limao"
"49","amido","mamao"
"50","amido","milho"
"51","amido","mix"
"52","amido","palmito"
"53","amido","suino"
"54","amido","trigo"
"55","mandiocaado","mandioca"
"56","pernil","pepino"
"57","pernil","pequi"
"58","pernil","pera"
"59","queijada","queijo"
"60","laranjinha","laranja"
"61","bandeja","banana"
"62","bandeja","banha"
"63","bisc","beiju"
"64","bisc","bolo"
"65","bisc","broa"
"66","bisc","figo"
"67","bisc","jilo"
"68","bisc","kiwi"
"69","bisc","lima"
"70","bisc","mix"
"71","bisc","rosca"
"72","nozes","doce"
"73","nozes","aves"
"74","nozes","oleo"
"75","marmelada","marmelo"
"76","sacolao","pacoca"
"77","sacolao","salsao"
"78","cabotia","cagaita"
"79","cabotia","cebola"
"80","aboboraada","abobora"
"81","cajuina","cagaita"
"82","cajuina","caja"
"83","cajuina","caju"
"84","cajuina","cana"
"85","cajuina","canjica"
"86","cajuina","caqui"
"87","pupunha","pamonha"
"88","pupunha","pinha"
"89","pupunha","mugunza"
"90","picado","caldo"
"91","picado","cocada"
"92","picado","limao"
